Order_ID,Order_Date,Customer_ID,Customer_Segment,Region,City,Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Gross_Sales,Discount_Amount,Net_Sales,Profit,Payment_Method,Ship_Mode,Customer_Rating
ORD-002591,2023-07-30,CUST-00641,Small Business,North,Jaipur,Fashion,Backpack,2,1977.05,0.0,3954.1,0.0,3954.1,978.23,Cash on Delivery,Standard,4.0
ORD-003724,2023-11-14,CUST-00640,Small Business,North,Jaipur,Sports & Outdoors,Camping Tent,1,2040.58,5.0,2040.58,102.03,1938.55,283.78,Debit Card,Standard,
ORD-002847,2024-11-10,CUST-00957,Small Business,East,Guwahati,Home & Kitchen,Storage Boxes,5,2339.97,5.0,11699.85,584.99,11114.86,2215.06,UPI,Standard,2.0
ORD-005352,2024-02-09,CUST-00450,Consumer,South,Kochi,Electronics,Smartphone Case,3,4770.7,0.0,14312.1,0.0,14312.1,2691.86,UPI,Standard,4.0
ORD-000750,2024-05-27,CUST-01187,Consumer,South,Chennai, Fashion  ,Leather Wallet,5,1938.15,0.0,9690.75,0.0,9690.75,2123.2,UPI,Standard,4.0
ORD-005450,2023-07-09,CUST-01352,Small Business,South,Chennai,Electronics,Smartwatch,3,2449.37,10.0,7348.11,734.81,6613.3,896.43,Net Banking,Standard,
ORD-004955,2024-04-04,CUST-00456,Consumer,South,Hyderabad,Beauty & Personal Care,Electric Trimmer,4,1018.78,25.0,4075.12,1018.78,3056.34,719.37,UPI,Standard,2.0
ORD-003686,2024-08-11,CUST-00751,Consumer,South,Bengaluru,Home & Kitchen,Air Fryer,4,1305.32,0.0,5221.28,0.0,5221.28,564.98,Debit Card,Standard,
ORD-003515,2023-11-23,CUST-00478,Consumer,West,Mumbai,Sports & Outdoors,Dumbbell Set,1,358.45,0.0,358.45,0.0,358.45,53.77,UPI,Standard,
ORD-005703,2024-12-27,CUST-01000,Consumer,East,Patna,Books & Stationery,Pen Set,4,319.78,25.0,1279.12,319.78,959.34,227.2,Credit Card,Express,4.0
ORD-004780,2023-01-31,CUST-00529,Small Business,South,Kochi,Fashion,Men's T-Shirt,5,993.13,0.0,4965.65,0.0,4965.65,1230.78,Credit Card,Standard,
ORD-005381,2024-02-10,CUST-00083,Small Business,North,Jaipur,Fashion,Running Shoes,5,1221.52,0.0,6107.6,0.0,6107.6,2044.92,Debit Card,Same Day,3.0
ORD-002362,2024-01-07,CUST-01146,Consumer,East,Kolkata,Beauty & Personal Care,Hair Oil,5,1116.86,10.0,5584.3,558.43,5025.87,450.56,Cash on Delivery,Express,4.0
ORD-001082,2023-12-15,CUST-00313,Consumer,West,Ahmedabad,Fashion,Running Shoes,4,2019.77,20.0,8079.08,1615.82,6463.26,1341.22,UPI,Express,4.0
ORD-005946,2024-08-02,CUST-00545,Consumer,East,Bhubaneswar,Fashion,Backpack,5,1056.69,5.0,5283.45,264.17,5019.28,1090.71,Cash on Delivery,Express,4.0
ORD-001353,2023-04-07,CUST-00938,Consumer,South,Chennai,Fashion,Women's Dress,1,1507.01,10.0,1507.01,150.7,1356.31,214.52,Net Banking,Same Day,2.0
ORD-004994,2024-07-07,CUST-01182,Consumer,North,Jaipur,Fashion,Wool Sweater,1,1537.47,5.0,1537.47,76.87,1460.6,433.76,UPI,Standard,
ORD-004866,2024-11-18,CUST-01045,Consumer,West,Pune,Home & Kitchen,Storage Boxes,2,3229.63,15.0,6459.26,968.89,5490.37,1065.42,UPI,Standard,3.0
ORD-002275,2024-01-22,CUST-00834,Small Business,East,Guwahati,Beauty & Personal Care,Electric Trimmer,1,948.36,10.0,948.36,94.84,853.52,239.55,Debit Card,Same Day,5.0
ORD-005470,2023-08-11,CUST-00111,Consumer,West,Pune,Sports & Outdoors,Dumbbell Set,2,2804.77,5.0,5609.54,280.48,5329.06,1164.57,Net Banking,Standard,5.0
ORD-002830,2023-09-15,CUST-00364,Consumer,West,Surat,Books & Stationery,Highlighters,3,64.19,0.0,192.57,0.0,192.57,41.11,Credit Card,Express,3.0
ORD-000351,2023-09-09,CUST-00388,Premium,West,Mumbai, Beauty & Personal Care  ,Lipstick Set,5,228.33,15.0,1141.65,171.25,970.4,230.23,Debit Card,Standard,4.0
ORD-000897,2023-03-01,CUST-00979,Consumer,North,Jaipur,Beauty & Personal Care,Sunscreen SPF50,4,1110.62,20.0,4442.48,888.5,3553.98,1119.74,Credit Card,Express,
ORD-001595,2024-10-24,CUST-01230,Consumer,West,Surat,Fashion,Denim Jacket,5,2272.39,20.0,11361.95,2272.39,9089.56,2582.56,UPI,Standard,3.0
ORD-003284,2023-10-07,CUST-00868,Small Business,East,Bhubaneswar,Beauty & Personal Care,Face Serum,1,617.7,0.0,617.7,0.0,617.7,77.47,Credit Card,Standard,4.0
ORD-004361,2024-11-22,CUST-00204,Consumer,East,Kolkata,Home & Kitchen,Blender,2,1503.92,5.0,3007.84,150.39,2857.45,229.09,UPI,Standard,1.0
ORD-003068,2024-05-18,CUST-00330,Consumer,North,Delhi,Beauty & Personal Care,Hair Oil,3,1454.69,0.0,4364.07,0.0,4364.07,878.39,UPI,Standard,3.0
ORD-002974,2024-12-22,CUST-01139,Consumer,South,Bengaluru,Home & Kitchen,Storage Boxes,3,2538.93,0.0,7616.79,0.0,7616.79,810.23,Debit Card,Standard,5.0
ORD-001893,2023-11-18,CUST-00196,Consumer,West,Ahmedabad,Home & Kitchen,Storage Boxes,3,1701.67,0.0,5105.01,0.0,5105.01,934.29,UPI,Standard,3.0
ORD-001908,2023-11-23,CUST-01349,Consumer,West,Surat,Home & Kitchen,Blender,2,1566.35,0.0,3132.7,0.0,3132.7,692.66,Credit Card,Standard,5.0
ORD-004672,2023-02-08,CUST-00400,Consumer,West,Ahmedabad,Beauty & Personal Care,Electric Trimmer,1,1183.48,5.0,1183.48,59.17,1124.31,362.37,UPI,Standard,4.0
ORD-005217,2023-12-13,CUST-00918,Consumer,South,Hyderabad,Sports & Outdoors,Football,1,1046.49,5.0,1046.49,52.32,994.17,264.91,Credit Card,Standard,5.0
ORD-005045,2024-11-08,CUST-00007,Small Business,South,Hyderabad,Beauty & Personal Care,Face Wash,4,1820.9,0.0,7283.6,0.0,7283.6,1084.85,Cash on Delivery,Standard,5.0
ORD-002369,2024-05-16,CUST-00886,Consumer,West,Pune,Fashion,Denim Jacket,1,3395.28,5.0,3395.28,169.76,3225.52,665.48,Credit Card,Standard,3.0
ORD-004925,2024-07-07,CUST-00560,Consumer,West,Ahmedabad,Books & Stationery,Fiction Novel,5,512.25,10.0,2561.25,256.12,2305.13,770.38,Debit Card,Standard,4.0
ORD-003010,2023-12-07,CUST-00915,Premium,East,Bhubaneswar,Electronics,Webcam,1,4488.9,0.0,4488.9,0.0,4488.9,672.16,Credit Card,Express,3.0
ORD-002354,2023-03-01,CUST-00282,Consumer,East,Bhubaneswar,Beauty & Personal Care,Electric Trimmer,2,443.14,10.0,886.28,88.63,797.65,161.22,UPI,Express,3.0
ORD-002139,2023-10-08,CUST-00142,Consumer,South,Hyderabad,Beauty & Personal Care,Electric Trimmer,5,659.91,0.0,3299.55,0.0,3299.55,298.01,Credit Card,Same Day,4.0
ORD-001603,2024-11-12,CUST-01215,Consumer,East,Guwahati,Fashion,Wool Sweater,4,1333.14,0.0,5332.56,0.0,5332.56,1600.54,Debit Card,Standard,
ORD-004854,2023-10-20,CUST-01388,Consumer,West,Pune,Books & Stationery,Office Organizer,1,362.09,0.0,362.09,0.0,362.09,37.1,Credit Card,Standard,3.0
ORD-005838,2024-05-25,CUST-00475,Consumer,South,Bengaluru,Electronics,Wireless Earbuds,4,2812.98,5.0,11251.92,562.6,10689.32,3641.66,Net Banking,Same Day,5.0
ORD-001743,2023-11-19,CUST-01050,Consumer,South,Hyderabad, Home & Kitchen  ,Non-Stick Pan,3,4090.15,10.0,12270.45,1227.05,11043.4,3820.82,Net Banking,Standard,5.0
ORD-005156,2023-11-22,CUST-01011,Small Business,East,Bhubaneswar,Beauty & Personal Care,Face Wash,2,580.49,15.0,1160.98,174.15,986.83,293.56,Credit Card,Standard,
ORD-004496,2023-11-30,CUST-00837,Small Business,North,Lucknow,Books & Stationery,Fiction Novel,5,443.68,15.0,2218.4,332.76,1885.64,565.44,Credit Card,Standard,
ORD-000568,2024-11-27,CUST-00313,Consumer,East,Guwahati,Fashion,Denim Jacket,2,3391.92,10.0,6783.84,678.38,6105.46,1884.06,UPI,Standard,4.0
ORD-004953,2024-04-29,CUST-01326,Premium,East,Patna,Sports & Outdoors,Cricket Bat,2,1934.27,5.0,3868.54,193.43,3675.11,515.28,Debit Card,Standard,5.0
ORD-004684,2024-07-23,CUST-01224,Consumer,South,Chennai,Electronics,USB-C Cable,1,994.72,0.0,994.72,0.0,994.72,149.98,Debit Card,Express,
ORD-004987,2023-07-27,CUST-00984,Consumer,South,Bengaluru,Electronics,Smartwatch,1,2144.04,0.0,2144.04,0.0,2144.04,590.77,UPI,Standard,5.0
ORD-002944,2024-12-08,CUST-00491,Small Business,West,Pune,Sports & Outdoors,Water Bottle,5,1290.76,5.0,6453.8,322.69,6131.11,973.02,Credit Card,Standard,4.0
ORD-001068,2023-06-21,CUST-00633,Consumer,East,Bhubaneswar,Books & Stationery,Fiction Novel,1,780.0,0.0,780.0,0.0,780.0,99.89,Cash on Delivery,Same Day,3.0
ORD-004907,2023-04-26,CUST-00251,Small Business,East,,Home & Kitchen,Air Fryer,3,2900.8,,8702.4,435.12,8267.28,2731.19,Credit Card,,
ORD-001224,2023-08-06,CUST-00507,Consumer,West,Ahmedabad,Sports & Outdoors,Camping Tent,5,2247.75,0.0,11238.75,0.0,11238.75,3385.61,Credit Card,Standard,
ORD-003918,2023-10-06,CUST-00185,Small Business,South,Bengaluru,Fashion,Men's T-Shirt,3,521.05,15.0,1563.15,234.47,1328.68,416.01,Net Banking,Standard,5.0
ORD-001472,2024-04-24,CUST-00884,Consumer,South,Kochi,Books & Stationery,Pen Set,4,295.0,0.0,1180.0,0.0,1180.0,182.57,UPI,Express,
ORD-004452,2023-12-22,CUST-00552,Consumer,North,Lucknow,Fashion,Wool Sweater,4,1121.78,0.0,4487.12,0.0,4487.12,562.23,Cash on Delivery,Standard,5.0
ORD-001554,2023-10-31,CUST-01152,Premium,South,Bengaluru,Sports & Outdoors,Yoga Mat,4,1216.66,0.0,4866.64,0.0,4866.64,1081.89,Credit Card,Standard,5.0
ORD-004484,2023-09-29,CUST-00635,Consumer,South,Chennai,Electronics,Laptop Stand,1,3135.94,20.0,3135.94,627.19,2508.75,597.17,Debit Card,Standard,3.0
ORD-004159,2024-05-19,CUST-00995,Premium,West,Mumbai,Fashion,Men's T-Shirt,5,2275.52,10.0,11377.6,1137.76,10239.84,1082.24,UPI,Standard,4.0
ORD-000211,2024-08-10,CUST-00312,Consumer,North,Chandigarh,Home & Kitchen,Non-Stick Pan,4,3337.91,20.0,13351.64,2670.33,10681.31,3626.74,UPI,Express,5.0
ORD-001727,2023-08-26,CUST-01389,Premium,North,Delhi,Beauty & Personal Care,Perfume,2,849.04,15.0,1698.08,254.71,1443.37,381.34,UPI,Express,4.0
ORD-001113,2023-08-31,CUST-00988,Consumer,South,Chennai,Fashion,Leather Wallet,2,3029.37,5.0,6058.74,302.94,5755.8,1365.45,Debit Card,Express,3.0
ORD-003944,2024-06-15,CUST-00677,Premium,North,Delhi,Sports & Outdoors,Resistance Bands,2,1713.27,25.0,3426.54,856.63,2569.91,533.47,Credit Card,Standard,5.0
ORD-001548,2024-04-16,CUST-00811,Consumer,North,Delhi,Home & Kitchen,Knife Set,4,810.15,5.0,3240.6,162.03,3078.57,290.32,UPI,Express,3.0
ORD-004703,2023-01-04,CUST-01101,Consumer,North,Chandigarh,Books & Stationery,Sketch Pens,1,727.59,0.0,727.59,0.0,727.59,244.39,Net Banking,Standard,3.0
ORD-001187,2024-10-08,CUST-01268,Premium,East,Kolkata,Fashion,Leather Wallet,5,636.21,0.0,3181.05,0.0,3181.05,419.09,Debit Card,Standard,4.0
ORD-001035,2023-10-20,CUST-00951,Consumer,North,Lucknow,Beauty & Personal Care,Hair Oil,5,285.27,0.0,1426.35,0.0,1426.35,434.07,Credit Card,Standard,2.0
ORD-004852,2024-02-17,CUST-01194,Premium,East,Patna,Electronics,Bluetooth Speaker,5,1978.3,0.0,9891.5,0.0,9891.5,1437.9,Net Banking,Standard,3.0
ORD-002677,2024-11-12,CUST-01284,Consumer,North,Delhi,Sports & Outdoors,Camping Tent,1,2454.55,15.0,2454.55,368.18,2086.37,567.71,Debit Card,Standard,
ORD-001242,2024-04-25,CUST-00811,Consumer,South,Chennai,Fashion,Men's T-Shirt,4,783.99,0.0,3135.96,0.0,3135.96,467.48,Net Banking,Standard,
ORD-003557,2023-12-17,CUST-00066,Consumer,North,Delhi,Fashion,Leather Wallet,3,1233.79,5.0,3701.37,185.07,3516.3,968.22,Credit Card,Standard,3.0
ORD-002745,2024-01-12,CUST-00784,Consumer,East,Kolkata,Beauty & Personal Care,Electric Trimmer,1,1950.87,0.0,1950.87,0.0,1950.87,278.28,Credit Card,Standard,
ORD-001332,2023-11-01,CUST-00426,Small Business,South,Hyderabad,Home & Kitchen,Non-Stick Pan,1,3935.8,0.0,3935.8,0.0,3935.8,478.34,UPI,Express,5.0
ORD-004752,2023-09-21,CUST-00705,Consumer,West,Pune,Electronics,Smartwatch,5,4967.61,5.0,24838.05,1241.9,23596.15,6723.97,UPI,Express,5.0
ORD-004311,2023-12-20,CUST-00895,Small Business,North,Chandigarh,Electronics,Bluetooth Speaker,2,1038.57,0.0,2077.14,0.0,2077.14,715.61,Credit Card,Standard,1.0
ORD-001099,2024-04-24,CUST-01227,Consumer,East,Patna,Beauty & Personal Care,Face Wash,4,953.17,15.0,3812.68,571.9,3240.78,400.1,UPI,Standard,5.0
ORD-005319,2024-08-04,CUST-00036,Consumer,West,Ahmedabad,Fashion,Denim Jacket,3,1905.03,15.0,5715.09,857.26,4857.83,1046.73,Debit Card,Express,2.0
ORD-001335,2023-09-16,CUST-01043,Small Business,West,Pune,Fashion,Wool Sweater,5,1101.16,15.0,5505.8,825.87,4679.93,619.77,UPI,Standard,
ORD-005900,2023-10-13,CUST-00281,Consumer,North,Jaipur,Home & Kitchen,Coffee Maker,4,1627.5,15.0,6510.0,976.5,5533.5,1126.23,Net Banking,Express,4.0
ORD-003271,2023-10-03,CUST-00211,Small Business,West,Pune,Fashion,Women's Dress,5,3045.73,0.0,15228.65,0.0,15228.65,3639.01,Credit Card,Same Day,4.0
ORD-001013,2024-03-03,CUST-00694,Consumer,North,Delhi,Beauty & Personal Care,Face Wash,5,508.14,5.0,2540.7,127.03,2413.67,762.91,Credit Card,Standard,4.0
ORD-000498,2023-01-04,CUST-01210,Consumer,South,Kochi,Beauty & Personal Care,Electric Trimmer,3,1524.83,20.0,4574.49,914.9,3659.59,884.3,UPI,Express,3.0
ORD-000479,2024-11-03,CUST-01000,Consumer,East,Patna,Home & Kitchen,Table Lamp,4,4308.17,0.0,17232.68,0.0,17232.68,2900.26,UPI,Standard,4.0
ORD-001775,2024-05-14,CUST-00290,Consumer,West,Pune,Fashion,Running Shoes,5,2634.18,15.0,13170.9,1975.63,11195.27,1412.76,Debit Card,Express,
ORD-000408,2024-12-09,CUST-00934,Small Business,South,Hyderabad,Sports & Outdoors,Cycling Helmet,4,479.44,0.0,1917.76,0.0,1917.76,645.34,Debit Card,Standard,4.0
ORD-001262,2023-06-08,CUST-00293,Premium,North,Delhi,Books & Stationery,Desk Calendar,5,718.07,0.0,3590.35,0.0,3590.35,579.79,UPI,Standard,4.0
ORD-004059,2023-03-03,CUST-00644,Consumer,West,Pune,Home & Kitchen,Air Fryer,2,1847.68,10.0,3695.36,369.54,3325.82,861.45,UPI,Standard,5.0
ORD-000137,2023-09-08,CUST-01006,Consumer,West,Ahmedabad,Electronics,Laptop Stand,5,4267.53,0.0,21337.65,0.0,21337.65,3559.71,Credit Card,Standard,
ORD-002860,2024-10-06,CUST-00222,Consumer,East,Patna,Beauty & Personal Care,Face Wash,4,1210.84,0.0,4843.36,0.0,4843.36,532.82,UPI,Express,
ORD-002940,2024-12-04,CUST-00397,Small Business,North,,Sports & Outdoors,Camping Tent,5,,,4766.05,714.91,4051.14,1166.84,Debit Card,,5.0
ORD-004612,2023-11-03,CUST-00424,Consumer,West,Ahmedabad,Sports & Outdoors,Cricket Bat,4,1831.23,10.0,7324.92,732.49,6592.43,1766.06,Cash on Delivery,Express,
ORD-000706,2024-12-02,CUST-00034,Consumer,West,Pune,Electronics,Power Bank,4,4214.74,15.0,16858.96,2528.84,14330.12,2774.28,UPI,Standard,2.0
ORD-005523,2024-04-10,CUST-00177,Consumer,South,Chennai,Beauty & Personal Care,Hair Oil,3,205.43,0.0,616.29,0.0,616.29,169.79,Credit Card,Express,4.0
ORD-000571,2024-07-24,CUST-00776,Small Business,South,Chennai,Home & Kitchen,Table Lamp,2,4877.64,0.0,9755.28,0.0,9755.28,2487.78,UPI,Standard,1.0
ORD-005353,2024-06-18,CUST-00405,Premium,East,Patna,Electronics,Wireless Earbuds,5,4338.31,0.0,21691.55,0.0,21691.55,4690.03,Debit Card,Standard,5.0
ORD-001985,2024-10-07,CUST-00163,Consumer,East,Bhubaneswar,Beauty & Personal Care,Hair Dryer,1,745.59,10.0,745.59,74.56,671.03,230.94,Credit Card,Same Day,3.0
ORD-002810,2024-10-21,CUST-01101,Consumer,West,Mumbai,Sports & Outdoors,Yoga Mat,4,1792.12,10.0,7168.48,716.85,6451.63,828.24,UPI,Standard,
ORD-001384,2024-03-10,CUST-00980,Consumer,West,Pune,Fashion,Leather Wallet,4,2521.09,0.0,10084.36,0.0,10084.36,860.72,Cash on Delivery,Express,
ORD-005974,2023-02-04,CUST-00020,Consumer,East,Patna,Electronics,Wireless Earbuds,2,5772.05,0.0,11544.1,0.0,11544.1,3190.76,Credit Card,Standard,3.0
ORD-002426,2024-04-14,CUST-00719,Small Business,East,Kolkata,Electronics,Wireless Earbuds,1,2320.01,0.0,2320.01,0.0,2320.01,586.83,UPI,Standard,3.0
ORD-004808,2024-09-19,CUST-00998,Consumer,South,Chennai,Beauty & Personal Care,Lipstick Set,5,440.96,15.0,2204.8,330.72,1874.08,462.86,Net Banking,Standard,5.0
ORD-005466,2024-12-17,CUST-01323,Consumer,East,Patna,Home & Kitchen,Non-Stick Pan,1,3162.8,0.0,3162.8,0.0,3162.8,519.06,Credit Card,Standard,2.0
ORD-005016,2024-04-13,CUST-00197,Consumer,East,Bhubaneswar,Fashion,Running Shoes,3,2485.6,15.0,7456.8,1118.52,6338.28,1709.59,Debit Card,Standard,5.0
ORD-003280,2023-11-14,CUST-00892,Premium,West,Mumbai,Sports & Outdoors,Water Bottle,3,3948.18,20.0,11844.54,2368.91,9475.63,2988.09,UPI,Standard,5.0
ORD-002763,2023-07-01,CUST-01331,Small Business,East,Patna,Books & Stationery,Notebook Set,5,699.8,15.0,3499.0,524.85,2974.15,548.1,Credit Card,Standard,
ORD-001429,2024-06-21,CUST-00638,Small Business,North,Jaipur,Electronics,Wireless Earbuds,4,1370.3,5.0,5481.2,274.06,5207.14,896.4,UPI,Standard,
ORD-004300,2024-01-18,CUST-01204,Small Business,North,Delhi,Fashion,Men's T-Shirt,4,845.84,5.0,3383.36,169.17,3214.19,630.11,Debit Card,Standard,3.0
ORD-004505,2023-10-14,CUST-00834,Small Business,East,Guwahati,Beauty & Personal Care,Face Wash,5,1565.42,0.0,7827.1,0.0,7827.1,909.38,Credit Card,Standard,
ORD-002668,2024-08-07,CUST-01318,Consumer,West,Ahmedabad,Beauty & Personal Care,Sunscreen SPF50,4,1975.23,10.0,7900.92,790.09,7110.83,2311.53,Cash on Delivery,Express,
ORD-004353,2023-12-27,CUST-00078,Small Business,East,Kolkata,Home & Kitchen,Blender,2,549.37,15.0,1098.74,164.81,933.93,263.36,Debit Card,Standard,
ORD-001092,2023-08-25,CUST-00486,Consumer,North,Lucknow,Fashion,Running Shoes,3,589.77,15.0,1769.31,265.4,1503.91,244.4,Credit Card,Standard,
ORD-003428,2024-12-05,CUST-00642,Small Business,North,Jaipur, Electronics  ,Smartphone Case,3,1214.73,0.0,3644.19,0.0,3644.19,470.12,Cash on Delivery,Standard,4.0
ORD-000591,2023-10-10,CUST-00602,Small Business,West,Surat,Electronics,Laptop Stand,1,1234.2,15.0,1234.2,185.13,1049.07,132.17,Debit Card,Express,3.0
ORD-001747,2023-12-23,CUST-00106,Small Business,South,Chennai,BOOKS & STATIONERY,Highlighters,5,664.64,0.0,3323.2,0.0,3323.2,394.37,Debit Card,Standard,5.0
ORD-000958,2024-08-19,CUST-01077,Consumer,North,Lucknow,Beauty & Personal Care,Hair Oil,5,683.89,,3419.45,170.97,3248.48,1093.66,Debit Card,Standard,5.0
ORD-005469,2024-12-13,CUST-00462,Consumer,West,Pune,Home & Kitchen,Coffee Maker,4,2631.69,0.0,10526.76,0.0,10526.76,2400.71,Net Banking,Express,5.0
ORD-003678,2024-03-03,CUST-00639,Small Business,East,Kolkata,Beauty & Personal Care,Face Serum,2,1292.02,10.0,2584.04,258.4,2325.64,192.99,UPI,Standard,
ORD-004034,2023-01-26,CUST-00939,Premium,North,Jaipur,Books & Stationery,Desk Calendar,2,749.8,0.0,1499.6,0.0,1499.6,388.14,UPI,Express,3.0
ORD-004065,2024-03-29,CUST-00497,Consumer,North,Lucknow,Home & Kitchen,Table Lamp,4,4605.4,5.0,18421.6,921.08,17500.52,4293.69,Net Banking,Same Day,5.0
ORD-000402,2023-08-02,CUST-01217,Consumer,West,Surat,Sports & Outdoors,Water Bottle,2,2256.16,0.0,4512.32,0.0,4512.32,1270.9,Debit Card,Standard,
ORD-002733,2023-08-07,CUST-00494,Consumer,East,Bhubaneswar,Fashion,Sunglasses,5,3192.23,5.0,15961.15,798.06,15163.09,3943.28,Credit Card,Standard,5.0
ORD-001534,2023-08-02,CUST-00878,Consumer,North,Delhi,Books & Stationery,Desk Calendar,5,662.34,5.0,3311.7,165.59,3146.11,1047.61,UPI,Standard,4.0
ORD-001116,2024-11-15,CUST-00524,Consumer,East,Guwahati,Electronics,Bluetooth Speaker,3,5171.22,20.0,15513.66,3102.73,12410.93,2407.47,UPI,Standard,5.0
ORD-004425,2023-09-15,CUST-01182,Consumer,East,Patna,Beauty & Personal Care,Hair Dryer,4,1597.56,5.0,6390.24,319.51,6070.73,1666.57,Credit Card,Standard,5.0
ORD-004327,2023-03-03,CUST-00741,Consumer,West,Surat,Books & Stationery,Pen Set,1,501.25,0.0,501.25,0.0,501.25,132.5,UPI,Standard,5.0
ORD-004575,2023-11-13,CUST-00447,Premium,North,Jaipur,Electronics,Smartphone Case,4,882.38,0.0,3529.52,0.0,3529.52,1074.06,UPI,Express,
ORD-005433,2023-03-08,CUST-00814,Consumer,West,Surat, Home & Kitchen  ,Air Fryer,1,3189.8,0.0,3189.8,0.0,3189.8,435.67,Debit Card,Same Day,4.0
ORD-000255,2023-05-17,CUST-00397,Small Business,West,Pune,Books & Stationery,Highlighters,3,564.4,5.0,1693.2,84.66,1608.54,312.36,Net Banking,Express,5.0
ORD-002340,2024-09-06,CUST-00584,Consumer,East,Bhubaneswar,Books & Stationery,Fiction Novel,4,123.82,15.0,495.28,74.29,420.99,129.35,Debit Card,Standard,1.0
ORD-002190,2023-08-02,CUST-00483,Consumer,South,Kochi,Electronics,Wireless Earbuds,3,3177.77,0.0,9533.31,0.0,9533.31,2091.77,Debit Card,Standard,
ORD-002979,2023-04-29,CUST-00795,Consumer,West,Mumbai,Home & Kitchen,Storage Boxes,2,2643.8,0.0,5287.6,0.0,5287.6,680.37,Credit Card,Standard,2.0
ORD-005953,2023-10-05,CUST-00410,Premium,East,Patna,Beauty & Personal Care,Lipstick Set,3,1987.25,10.0,5961.75,596.17,5365.58,668.65,UPI,Standard,
ORD-001922,2024-12-07,CUST-00311,Consumer,South,Hyderabad,Electronics,Bluetooth Speaker,3,2084.53,15.0,6253.59,938.04,5315.55,1460.16,Net Banking,Standard,3.0
ORD-002916,2024-10-03,CUST-00971,Consumer,South,Bengaluru,Home & Kitchen,Non-Stick Pan,2,2084.86,0.0,4169.72,0.0,4169.72,468.02,Credit Card,Standard,4.0
ORD-004274,2023-04-24,CUST-00822,Consumer,South,Hyderabad,Home & Kitchen,Air Fryer,3,643.94,0.0,1931.82,0.0,1931.82,277.5,Debit Card,Standard,5.0
ORD-005295,2023-02-22,CUST-01223,Premium,East,Bhubaneswar,Sports & Outdoors,Camping Tent,1,2960.95,15.0,2960.95,444.14,2516.81,593.26,Cash on Delivery,Express,
ORD-005560,2023-12-24,CUST-00379,Consumer,East,Guwahati,Beauty & Personal Care,Face Wash,1,1547.23,0.0,1547.23,0.0,1547.23,375.81,Credit Card,Standard,4.0
ORD-004294,2023-12-31,CUST-00183,Consumer,South,Kochi,Home & Kitchen,Storage Boxes,2,1721.95,15.0,3443.9,516.59,2927.31,512.11,UPI,Standard,2.0
ORD-004566,2023-12-11,CUST-00280,Small Business,West,Ahmedabad,Fashion,Running Shoes,2,3219.65,20.0,6439.3,1287.86,5151.44,1528.65,Debit Card,Standard,5.0
ORD-000267,2023-04-23,CUST-01060,Small Business,North,Chandigarh,Home & Kitchen,Table Lamp,2,4002.36,10.0,8004.72,800.47,7204.25,2028.59,Credit Card,Standard,3.0
ORD-002421,2023-10-16,CUST-00143,Premium,East,Guwahati,Electronics,Wireless Earbuds,3,5636.45,10.0,16909.35,1690.93,15218.42,4892.31,UPI,Standard,
ORD-003242,2024-07-18,CUST-00239,Consumer,East,Kolkata,Beauty & Personal Care,Perfume,5,680.11,0.0,3400.55,0.0,3400.55,564.22,Credit Card,Same Day,5.0
ORD-004399,2023-10-10,CUST-00130,Consumer,West,Surat,Electronics,Power Bank,1,2975.94,0.0,2975.94,0.0,2975.94,364.97,Credit Card,Standard,
ORD-004531,2023-12-11,CUST-00367,Small Business,East,Guwahati,Home & Kitchen,Non-Stick Pan,2,4660.83,0.0,9321.66,0.0,9321.66,1220.55,Debit Card,Standard,4.0
ORD-002843,2023-09-08,CUST-00518,Small Business,West,Pune,Books & Stationery,Office Organizer,5,183.71,10.0,918.55,91.86,826.69,203.47,Credit Card,Standard,2.0
ORD-001425,2023-03-19,CUST-00450,Consumer,East,Bhubaneswar,Electronics,Wireless Earbuds,5,4623.81,5.0,23119.05,1155.95,21963.1,5675.7,Credit Card,Express,1.0
ORD-005011,2023-03-10,CUST-00938,Consumer,East,Patna,Beauty & Personal Care,Lipstick Set,4,1129.46,25.0,4517.84,1129.46,3388.38,827.06,UPI,Standard,5.0
ORD-005160,2023-09-02,CUST-01157,Consumer,South,Hyderabad, Beauty & Personal Care  ,Face Wash,4,1697.96,10.0,6791.84,679.18,6112.66,1562.13,Cash on Delivery,Same Day,3.0
ORD-004115,2023-03-06,CUST-00683,Consumer,North,Lucknow,Electronics,Smartwatch,4,3083.09,0.0,12332.36,0.0,12332.36,2351.22,Debit Card,Standard,3.0
ORD-003931,2023-05-13,CUST-00141,Consumer,West,Ahmedabad,Fashion,Denim Jacket,3,1586.94,0.0,4760.82,0.0,4760.82,1301.54,Credit Card,Express,
ORD-002424,2023-02-20,CUST-00825,Small Business,North,Lucknow,Electronics,USB-C Cable,4,2467.83,0.0,9871.32,0.0,9871.32,1062.65,Cash on Delivery,Express,3.0
ORD-003672,2024-08-15,CUST-00737,Consumer,West,Mumbai,Electronics,Bluetooth Speaker,3,1308.24,15.0,3924.72,588.71,3336.01,1064.74,UPI,Standard,5.0
ORD-000684,2024-11-06,CUST-00373,Consumer,North,Lucknow,ELECTRONICS,Wireless Earbuds,3,3538.52,0.0,10615.56,0.0,10615.56,2747.14,UPI,Standard,
